id,date_listed,project_id,project_name,developer,developer_tier,district,side,tier,lat,lon,property_type,bedrooms,gross_area_m2,net_area_m2,view,earthquake_grade,launch_year,delivery_year,total_project_units,completion_status,payment_plan,foreign_buyer_eligible,transit_station,transit_line,transit_distance_min,to_levent_km,price_try,price_per_m2_try,price_usd,price_per_m2_usd,try_usd_rate_at_listing,mortgage_rate_at_listing,inflation_yoy_at_listing
N005690,2023-12-25,NC0144,Eroğlu Holding Premium,Eroğlu Holding,tier1,Bahçelievler,European,mid,40.99209,28.85213,1+1,1,83.9,71.9,garden,A_post_2018,2023,2027,800,ready_within_6m,in_house_finance,True,Yeşilköy M,Marmaray,50,16.86,3390000,40381,116880,1392,29.0,47.5,65.0
N005691,2025-05-31,NC0164,Emlak Konut Garden,Emlak Konut,tier1,Ataşehir,Asian,premium,40.98757,29.11449,4+1,4,227.4,188.3,park,A_post_2018,2021,2024,400,under_construction,30/70_post_handover,True,Kozyatağı M4,M4,27,13.46,19841000,87234,551142,2423,36.0,52.5,36.0
N005692,2024-06-09,NC0199,Emlak Konut Vadi,Emlak Konut,tier1,Esenler,European,affordable,41.0473,28.8811,3+1,3,149.7,123.2,bosphorus,A_post_2018,2021,2026,400,under_construction,in_house_finance,True,Esenler M1A,M1A,8,11.79,10417000,69586,325536,2175,32.0,55.0,75.0
N005693,2026-03-01,NC0092,Soyak Residence,Soyak,tier2,Ataköy,European,premium,40.97177,28.87177,4+1,4,145.4,116.8,city,A_post_2018,2023,2024,1500,ready_to_move,70/30_handover,True,Menderes,M1A,46,17.1,14170000,97468,388219,2670,36.5,50.0,30.0
N005694,2023-10-01,NC0071,Yapı Kredi Koray Yaşam,Yapı Kredi Koray,tier2,Maslak,European,premium,41.11331,29.02189,2+1,2,82.7,67.1,city,A_post_2018,2023,2025,200,ready_within_6m,70/30_handover,True,Darüşşafaka,M2,15,3.54,7972000,96348,274886,3322,29.0,47.5,65.0
N005695,2021-11-07,NC0204,Yapı Kredi Koray Towers,Yapı Kredi Koray,tier2,Cihangir,European,premium,41.02433,28.98366,3+1,3,143.4,120.6,island,A_post_2018,2024,2024,1500,under_construction,30/70_post_handover,True,Altunizade M5,M5,68,6.9,2569000,17916,233577,1629,11.0,19.0,54.0
N005696,2021-04-15,NC0167,Kiptaş Heights,Kiptaş,tier2,Caddebostan,Asian,luxury,40.95865,29.07074,3+1,3,147.2,119.7,city,A_post_2018,2024,2026,1500,ready_to_move,30/70_post_handover,True,Ayrılık Çeşmesi,M4,66,14.52,2679000,18199,315129,2141,8.5,24.0,19.5
N005697,2024-06-21,NC0068,Tahincioğlu Vadi,Tahincioğlu,tier1,Erenköy,Asian,premium,40.96378,29.05267,3+1,3,165.0,138.0,sea,A_post_2018,2022,2026,1500,ready_to_move,50/50_handover,True,Üçyüzlü,M1A,220,13.54,22663000,137369,708210,4293,32.0,55.0,75.0
N005698,2021-10-04,NC0210,Soyak Yaşam,Soyak,tier2,Başakşehir,European,premium,41.08623,28.78801,1+1,1,51.6,41.9,sea,A_post_2018,2023,2027,1500,under_construction,70/30_handover,True,Seyrantepe,M2,230,18.95,575000,11134,52242,1012,11.0,19.0,54.0
N005699,2022-01-18,NC0006,Özak GYO Park,Özak GYO,tier2,Bomonti,European,premium,41.05625,28.97083,1+1,1,85.2,68.8,city,A_post_2018,2023,2025,200,under_construction,50/50_handover,True,4. Levent,M2,63,4.61,2435000,28563,167916,1970,14.5,19.0,54.0
N005700,2023-10-13,NC0205,Kiptaş Vista,Kiptaş,tier2,Moda (Kadıköy),Asian,luxury,40.98478,29.0117,1+1,1,55.3,47.6,city,A_post_2018,2022,2026,400,under_construction,50/50_handover,True,Söğütlüçeşme MB,Metrobus,34,10.81,8144000,147365,280821,5082,29.0,47.5,65.0
N005701,2022-02-10,NC0193,DAP Yapı Heights,DAP Yapı,tier1,Başakşehir,European,premium,41.07523,28.7916,1+1,1,56.4,48.4,city,A_post_2018,2022,2027,100,ready_to_move,30/70_post_handover,True,Üsküdar M5,M5,239,18.66,1093000,19392,75366,1337,14.5,19.0,54.0
N005702,2023-04-24,NC0081,Nurol GYO Premium,Nurol GYO,tier1,Beykoz,Asian,premium,41.13667,29.09351,1+1,1,40.6,34.1,city,A_post_2018,2024,2025,200,under_construction,30/70_post_handover,True,Bağlarbaşı,M5,164,9.02,1872000,46085,89134,2195,21.0,13.5,39.0
N005703,2024-07-01,NC0137,Vialand Residence,Vialand,tier2,Pendik,Asian,affordable,40.88144,29.27138,1+0_studio,0,56.4,48.7,sea,A_post_2018,2025,2026,800,under_construction,70/30_handover,True,Tavşantepe,M4,21,31.05,3331000,59087,97977,1738,34.0,55.0,49.0
N005704,2024-09-24,NC0208,Rönesans Park,Rönesans,tier2,Çekmeköy,Asian,mid,41.02643,29.16748,3+1,3,106.9,86.6,garden,A_post_2018,2023,2025,1500,under_construction,30/70_post_handover,True,Yenisahra,M4,74,14.28,5064000,47382,148943,1394,34.0,55.0,49.0
N005705,2024-09-21,NC0139,Ağaoğlu Park,Ağaoğlu,tier1,Yeniköy,European,luxury,41.11563,29.07227,2+1,2,108.8,87.1,bosphorus,A_post_2018,2023,2027,800,ready_within_6m,70/30_handover,True,Levent M2,M2,79,6.15,30706000,282150,903124,8299,34.0,55.0,49.0
N005706,2023-12-20,NC0001,Yapı Kredi Koray Sky,Yapı Kredi Koray,tier2,Kandilli,Asian,luxury,41.06822,29.06917,1+1,1,56.5,49.0,city,A_post_2018,2023,2027,100,under_construction,50/50_handover,True,Altunizade M5,M5,64,4.87,6562000,116153,226281,4005,29.0,47.5,65.0
N005707,2021-07-18,NC0147,Mar Yapı Yaşam,Mar Yapı,tier2,Bağcılar,European,mid,41.04751,28.83519,4+1,4,121.8,99.0,city,A_post_2018,2022,2026,1500,under_construction,cash_discount,True,Haliç,M2,146,15.47,806000,6616,94840,778,8.5,24.0,19.5
N005708,2021-10-01,NC0113,Garanti Koza Heights,Garanti Koza,tier2,Sarıyer,European,premium,41.16367,29.05746,1+1,1,71.9,58.1,bosphorus,A_post_2018,2024,2026,800,ready_within_6m,50/50_handover,True,Levent M2,M2,119,9.78,1401000,19468,127333,1770,11.0,19.0,54.0
N005709,2025-11-28,NC0027,Ağaoğlu Plaza,Ağaoğlu,tier1,Avcılar,European,affordable,41.03378,28.72394,2+1,2,67.7,56.5,sea,A_post_2018,2023,2027,1500,under_construction,50/50_handover,True,Avcılar Metrobüs,Metrobus,5,24.9,4227000,62425,115814,1710,36.5,50.0,30.0
N005710,2025-04-06,NC0108,Soyak Suites,Soyak,tier2,Bağcılar,European,mid,41.03339,28.83833,3+1,3,119.4,100.3,park,A_post_2018,2023,2026,100,under_construction,in_house_finance,True,Şirinevler Metrobüs,Metrobus,41,15.69,5984000,50120,166220,1392,36.0,52.5,36.0
N005711,2022-04-22,NC0093,Kuzu Group City,Kuzu Group,tier1,Bağcılar,European,mid,41.04486,28.85522,3+1,3,122.1,98.7,city,A_post_2018,2023,2028,200,under_construction,30/70_post_handover,True,Maltepe M,Marmaray,330,13.94,1934000,15843,113761,932,17.0,19.0,80.0
N005712,2024-07-23,NC0114,Akfen GYO Premium,Akfen GYO,tier2,Yeniköy,European,luxury,41.11601,29.06507,3+1,3,81.3,67.1,park,A_post_2018,2025,2024,800,under_construction,50/50_handover,True,Sirkeci,Marmaray,163,5.71,16055000,197361,472214,5805,34.0,55.0,49.0
N005713,2021-04-07,NC0211,Garanti Koza Yaşam,Garanti Koza,tier2,Moda (Kadıköy),Asian,luxury,40.97614,29.02576,2+1,2,100.3,82.3,park,A_post_2018,2023,2026,400,under_construction,50/50_handover,True,Acıbadem M4,M4,45,11.81,1681000,16754,197707,1971,8.5,24.0,19.5
N005714,2025-09-25,NC0045,Eroğlu Holding Garden,Eroğlu Holding,tier1,Başakşehir,European,premium,41.0742,28.80218,2+1,2,75.0,61.4,park,A_post_2018,2023,2024,200,ready_to_move,in_house_finance,True,Gayrettepe,M2,210,17.78,7056000,94048,193306,2577,36.5,50.0,30.0
N005715,2023-07-28,NC0063,Özak GYO Premium,Özak GYO,tier2,Tarabya,European,luxury,41.11584,29.04575,4+1,4,172.8,142.1,bosphorus,A_post_2018,2024,2028,200,ready_to_move,50/50_handover,True,Çağlayan,M7,101,4.61,31127000,180163,1174588,6799,26.5,30.0,65.0
N005716,2021-10-20,NC0185,Sinpaş Plaza,Sinpaş,tier1,Kozyatağı,Asian,premium,40.97378,29.07872,2+1,2,83.9,69.8,park,A_post_2018,2023,2028,400,ready_within_6m,50/50_handover,True,Altunizade M5,M5,80,13.2,1301000,15500,118231,1409,11.0,19.0,54.0
N005717,2023-08-21,NC0033,Mar Yapı Ofis,Mar Yapı,tier2,Bomonti,European,premium,41.05999,28.97569,1+0_studio,0,49.7,41.8,sea,A_post_2018,2024,2026,200,ready_within_6m,70/30_handover,True,Levent M2,M2,54,4.04,5096000,102564,192289,3870,26.5,30.0,65.0
N005718,2022-11-14,NC0105,Garanti Koza Konak,Garanti Koza,tier2,Erenköy,Asian,premium,40.9611,29.07039,2+1,2,81.2,67.7,city,A_post_2018,2022,2028,1500,under_construction,30/70_post_handover,True,Yenisahra,M4,56,14.25,4091000,50361,218773,2693,18.7,14.0,64.0
N005719,2024-12-17,NC0147,Mar Yapı Yaşam,Mar Yapı,tier2,Bağcılar,European,mid,41.04751,28.83519,3+1,3,129.1,107.2,park,A_post_2018,2022,2026,1500,under_construction,cash_discount,True,Bağcılar M1A,M1A,20,15.47,5572000,43162,163889,1269,34.0,55.0,49.0
N005720,2026-04-27,NC0208,Rönesans Park,Rönesans,tier2,Çekmeköy,Asian,mid,41.02643,29.16748,4+1,4,196.9,162.3,city,A_post_2018,2023,2025,1500,under_construction,in_house_finance,True,Yenisahra,M4,79,14.28,10380000,52706,284374,1444,36.5,50.0,30.0
N005721,2022-09-10,NC0149,Ağaoğlu Heights,Ağaoğlu,tier1,Anadolu Hisarı,Asian,luxury,41.06268,29.06558,4+1,4,156.5,125.7,park,A_post_2018,2023,2026,100,ready_within_6m,70/30_handover,True,Kağıthane M7,M7,102,4.83,16339000,104385,961117,6140,17.0,17.0,80.0
N005722,2024-12-13,NC0070,Yapı Kredi Koray Vadi,Yapı Kredi Koray,tier2,Sarıyer,European,premium,41.1727,29.0624,2+1,2,85.2,73.2,sea,A_post_2018,2025,2024,100,under_construction,50/50_handover,True,Maltepe M4,M4,337,10.87,8779000,103034,258203,3030,34.0,55.0,49.0
N005723,2023-10-09,NC0140,Mar Yapı Vadi,Mar Yapı,tier2,Kandilli,Asian,luxury,41.07081,29.07069,3+1,3,95.1,76.4,city,A_post_2018,2023,2026,100,under_construction,in_house_finance,True,Taksim,M2,102,4.91,12380000,130207,426889,4490,29.0,47.5,65.0
N005724,2021-01-26,NC0002,Garanti Koza Suites,Garanti Koza,tier2,Güngören,European,mid,41.02184,28.89286,1+0_studio,0,30.0,24.1,park,A_post_2018,2024,2027,100,ready_within_6m,50/50_handover,True,Ayrılık Çeşmesi M,Marmaray,149,12.16,137000,4557,18228,608,7.5,22.0,19.5
N005725,2024-12-07,NC0057,Garanti Koza Park,Garanti Koza,tier2,Maslak,European,premium,41.1215,29.02652,3+1,3,157.0,134.4,bosphorus,A_post_2018,2022,2027,200,under_construction,in_house_finance,True,Atatürk Oto Sanayi,M2,7,4.52,26309000,167543,773803,4928,34.0,55.0,49.0
N005726,2025-07-22,NC0063,Özak GYO Premium,Özak GYO,tier2,Tarabya,European,luxury,41.11584,29.04575,1+0_studio,0,53.8,43.5,garden,A_post_2018,2024,2028,200,ready_to_move,50/50_handover,True,Ümraniye M5,M5,138,4.61,9050000,168319,247954,4611,36.5,50.0,30.0
N005727,2023-01-03,NC0026,Soyak Residence,Soyak,tier2,Etiler,European,luxury,41.07313,29.03754,3+1,3,144.7,119.1,city,A_post_2018,2025,2025,1500,under_construction,50/50_handover,True,Zincirlikuyu,Metrobus,33,2.21,16619000,114874,791367,5470,21.0,13.5,39.0
N005728,2021-03-24,NC0127,Eroğlu Holding Ofis,Eroğlu Holding,tier1,Maltepe,Asian,mid,40.929,29.13776,4+1,4,145.7,117.0,garden,A_post_2018,2022,2025,1500,under_construction,50/50_handover,True,Fıstıkağacı,M5,177,19.93,1079000,7404,143807,987,7.5,22.0,19.5
N005729,2024-02-08,NC0178,Ağaoğlu Towers,Ağaoğlu,tier1,Ataköy,European,premium,40.97996,28.85295,5+1_duplex,5,213.6,177.8,city,A_post_2018,2023,2027,400,under_construction,30/70_post_handover,True,Üçyüzlü,M1A,20,17.64,17011000,79634,531604,2489,32.0,55.0,75.0
N005730,2023-04-13,NC0205,Kiptaş Vista,Kiptaş,tier2,Moda (Kadıköy),Asian,luxury,40.98478,29.0117,4+1,4,134.6,113.3,city,A_post_2018,2022,2026,400,ready_to_move,30/70_post_handover,True,Ayrılık Çeşmesi M,Marmaray,30,10.81,16303000,121123,776316,5768,21.0,13.5,39.0
N005731,2024-01-29,NC0040,Vialand Towers,Vialand,tier2,Etiler,European,luxury,41.08677,29.02493,2+1,2,79.3,67.3,park,A_post_2018,2023,2028,1500,under_construction,50/50_handover,True,Yamanevler,M5,126,1.06,15741000,198589,491904,6206,32.0,55.0,75.0
N005732,2021-04-03,NC0152,Özak GYO Suites,Özak GYO,tier2,Bakırköy,European,premium,40.97678,28.87909,1+0_studio,0,41.0,34.8,island,A_post_2018,2023,2026,200,under_construction,in_house_finance,True,Topkapı-Ulubatlı,M1A,76,16.28,398000,9702,46784,1141,8.5,24.0,19.5
N005733,2024-07-05,NC0122,Polat Yaşam,Polat,tier2,Kozyatağı,Asian,premium,40.98435,29.09167,4+1,4,124.0,102.7,island,A_post_2018,2021,2026,800,under_construction,50/50_handover,True,Acıbadem M4,M4,45,12.66,11576000,93330,340480,2745,34.0,55.0,49.0
N005734,2025-02-22,NC0101,Ağaoğlu Residence,Ağaoğlu,tier1,Bomonti,European,premium,41.06711,28.97716,3+1,3,159.0,129.3,city,A_post_2018,2023,2026,200,under_construction,50/50_handover,True,Bağlarbaşı,M5,93,3.5,16613000,104464,461475,2902,36.0,52.5,36.0
N005735,2024-01-02,NC0097,Nurol GYO Marina,Nurol GYO,tier1,Güngören,European,mid,41.01571,28.86141,5+1_duplex,5,201.6,175.3,garden,A_post_2018,2024,2026,1500,ready_to_move,30/70_post_handover,True,Menderes,M1A,21,14.77,10479000,51970,327464,1624,32.0,55.0,75.0
N005736,2022-09-15,NC0006,Özak GYO Park,Özak GYO,tier2,Bomonti,European,premium,41.05625,28.97083,1+1,1,76.5,66.0,park,A_post_2018,2023,2025,200,ready_to_move,70/30_handover,True,Bayrampaşa,M1A,67,4.61,3169000,41407,186421,2436,17.0,17.0,80.0
N005737,2023-10-21,NC0005,Nurol GYO Ofis,Nurol GYO,tier1,Şile,Asian,affordable,41.17167,29.6201,1+1,1,66.1,53.3,sea,A_post_2018,2022,2025,1500,ready_within_6m,in_house_finance,True,Bulgurlu,M5,575,51.74,1670000,25278,57581,872,29.0,47.5,65.0
N005738,2022-02-04,NC0073,Cengiz İnşaat Ofis,Cengiz İnşaat,tier2,Tarabya,European,luxury,41.12771,29.0605,1+0_studio,0,39.8,33.5,island,A_post_2018,2025,2027,200,under_construction,70/30_handover,True,Kağıthane M7,M7,108,6.4,2254000,56567,155437,3901,14.5,19.0,54.0
N005739,2021-08-28,NC0162,Soyak Residence,Soyak,tier2,Kağıthane,European,mid,41.08051,28.97366,1+0_studio,0,42.4,34.6,city,A_post_2018,2022,2027,200,under_construction,30/70_post_handover,True,Çağlayan,M7,16,3.39,372000,8776,43822,1032,8.5,24.0,19.5
N005740,2022-02-12,NC0027,Ağaoğlu Plaza,Ağaoğlu,tier1,Avcılar,European,affordable,41.03378,28.72394,1+0_studio,0,43.5,37.0,sea,A_post_2018,2023,2027,1500,ready_within_6m,in_house_finance,True,Taksim,M2,263,24.9,766000,17614,52853,1215,14.5,19.0,54.0
N005741,2025-04-13,NC0162,Soyak Residence,Soyak,tier2,Kağıthane,European,mid,41.08051,28.97366,2+1,2,89.6,76.6,park,A_post_2018,2022,2027,200,ready_within_6m,cash_discount,True,Kağıthane M7,M7,10,3.39,4488000,50062,124658,1391,36.0,52.5,36.0
N005742,2022-06-01,NC0009,Ağaoğlu Vista,Ağaoğlu,tier1,Kanlıca,Asian,luxury,41.08418,29.07085,5+1_duplex,5,314.8,267.4,sea,A_post_2018,2021,2025,100,ready_within_6m,70/30_handover,True,Atatürk Oto Sanayi,M2,65,4.77,22164000,70412,1303767,4142,17.0,19.0,80.0
N005743,2026-01-16,NC0026,Soyak Residence,Soyak,tier2,Etiler,European,luxury,41.07313,29.03754,2+1,2,125.4,104.7,park,A_post_2018,2025,2025,1500,under_construction,30/70_post_handover,True,Üsküdar Marmaray,Marmaray,78,2.21,24338000,194060,666793,5317,36.5,50.0,30.0
N005744,2023-04-06,NC0097,Nurol GYO Marina,Nurol GYO,tier1,Güngören,European,mid,41.01571,28.86141,2+1,2,86.4,70.3,city,A_post_2018,2024,2026,1500,ready_within_6m,30/70_post_handover,True,Şirinevler Metrobüs,Metrobus,26,14.77,2608000,30181,124181,1437,21.0,13.5,39.0
N005745,2022-04-18,NC0177,Garanti Koza Sky,Garanti Koza,tier2,Etiler,European,luxury,41.08372,29.04606,1+1,1,77.1,66.1,bosphorus,A_post_2018,2024,2027,100,under_construction,in_house_finance,True,Levent M2,M2,35,2.69,6417000,83269,377497,4898,17.0,19.0,80.0
N005746,2025-11-10,NC0211,Garanti Koza Yaşam,Garanti Koza,tier2,Moda (Kadıköy),Asian,luxury,40.97614,29.02576,1+1,1,64.6,53.5,sea,A_post_2018,2023,2026,400,ready_within_6m,in_house_finance,True,Söğütlüçeşme MB,Metrobus,30,11.81,12919000,199977,353955,5479,36.5,50.0,30.0
N005747,2025-07-06,NC0092,Soyak Residence,Soyak,tier2,Ataköy,European,premium,40.97177,28.87177,2+1,2,83.4,71.2,sea,A_post_2018,2023,2024,1500,under_construction,cash_discount,True,Yamanevler,M5,293,17.1,9631000,115450,263872,3163,36.5,50.0,30.0
N005748,2022-02-12,NC0010,Kuzu Group Premium,Kuzu Group,tier1,Esenyurt,European,affordable,41.03187,28.68908,3+1,3,164.2,134.1,city,A_post_2018,2025,2024,400,under_construction,30/70_post_handover,True,Yeşilköy M,Marmaray,170,27.81,2002000,12193,138054,841,14.5,19.0,54.0
N005749,2024-10-19,NC0026,Soyak Residence,Soyak,tier2,Etiler,European,luxury,41.07313,29.03754,3+1,3,120.9,99.3,sea,A_post_2018,2025,2025,1500,under_construction,30/70_post_handover,True,Üsküdar M5,M5,75,2.21,27071000,223848,796204,6584,34.0,55.0,49.0
N005750,2022-05-23,NC0055,Özak GYO Suites,Özak GYO,tier2,Çekmeköy,Asian,mid,41.03138,29.1788,1+1,1,54.7,47.2,city,A_post_2018,2024,2025,400,under_construction,cash_discount,True,Bağlarbaşı,M5,138,14.92,820000,14980,48232,881,17.0,19.0,80.0
N005751,2022-08-05,NC0124,Yapı Kredi Koray Ofis,Yapı Kredi Koray,tier2,Kağıthane,European,mid,41.09411,28.97986,1+1,1,67.6,56.4,bosphorus,A_post_2018,2022,2026,800,under_construction,30/70_post_handover,True,Aksaray,M1A,116,3.16,2269000,33546,133447,1973,17.0,17.0,80.0
N005752,2021-03-29,NC0027,Ağaoğlu Plaza,Ağaoğlu,tier1,Avcılar,European,affordable,41.03378,28.72394,3+1,3,135.0,109.9,garden,A_post_2018,2023,2027,1500,ready_within_6m,30/70_post_handover,True,Avcılar Metrobüs,Metrobus,9,24.9,630000,4667,83971,622,7.5,22.0,19.5
N005753,2022-10-31,NC0197,Eroğlu Holding Sky,Eroğlu Holding,tier1,Galata/Karaköy,European,premium,41.03285,28.96953,2+1,2,117.1,99.3,sea,A_post_2018,2021,2026,400,ready_to_move,in_house_finance,True,Üsküdar M5,M5,50,6.62,7231000,61762,386690,3303,18.7,14.0,64.0
N005754,2025-08-04,NC0219,Yapı Kredi Koray Sky,Yapı Kredi Koray,tier2,Başakşehir,European,premium,41.07728,28.80241,1+1,1,65.8,53.2,sea,A_post_2018,2023,2027,800,under_construction,50/50_handover,True,Kocatepe,M1A,94,17.74,5437000,82629,148962,2264,36.5,50.0,30.0
N005755,2025-05-20,NC0144,Eroğlu Holding Premium,Eroğlu Holding,tier1,Bahçelievler,European,mid,40.99209,28.85213,1+0_studio,0,57.7,46.7,city,A_post_2018,2023,2027,800,under_construction,50/50_handover,True,Şirinevler Metrobüs,Metrobus,22,16.86,3848000,66647,106885,1851,36.0,52.5,36.0
N005756,2022-07-14,NC0078,Nurol GYO Plaza,Nurol GYO,tier1,Maltepe,Asian,mid,40.93033,29.13254,3+1,3,125.5,102.9,city,A_post_2018,2024,2025,100,ready_within_6m,50/50_handover,True,Küçükyalı,M4,21,19.58,4025000,32062,236738,1886,17.0,17.0,80.0
N005757,2022-03-23,NC0035,Cengiz İnşaat Plaza,Cengiz İnşaat,tier2,Kozyatağı,Asian,premium,40.97725,29.09289,1+0_studio,0,30.0,25.5,park,A_post_2018,2024,2025,200,under_construction,50/50_handover,True,Altunizade,Metrobus,84,13.4,801000,26708,55258,1842,14.5,19.0,54.0
N005758,2024-07-22,NC0107,Tahincioğlu Premium,Tahincioğlu,tier1,Rumelihisarı,European,luxury,41.08577,29.063,3+1,3,121.6,103.7,sea,A_post_2018,2022,2027,400,under_construction,50/50_handover,True,Ayrılık Çeşmesi,M4,125,4.13,36854000,303064,1083936,8914,34.0,55.0,49.0
N005759,2021-02-27,NC0113,Garanti Koza Heights,Garanti Koza,tier2,Sarıyer,European,premium,41.16367,29.05746,3+1,3,141.7,116.6,city,A_post_2018,2024,2026,800,under_construction,in_house_finance,True,İTÜ-Ayazağa,M2,88,9.78,1313000,9271,175128,1236,7.5,22.0,19.5
N005760,2023-03-30,NC0096,Rönesans Vadi,Rönesans,tier2,Esenler,European,affordable,41.04287,28.89389,2+1,2,84.8,69.3,bosphorus,A_post_2018,2023,2026,800,ready_to_move,in_house_finance,False,Kocatepe,M1A,21,10.97,2709000,31934,128998,1521,21.0,13.5,39.0
N005761,2025-01-06,NC0178,Ağaoğlu Towers,Ağaoğlu,tier1,Ataköy,European,premium,40.97996,28.85295,1+1,1,34.6,29.5,park,A_post_2018,2023,2027,400,under_construction,30/70_post_handover,True,Şirinevler Metrobüs,Metrobus,38,17.64,4129000,119397,114688,3317,36.0,52.5,36.0
N005762,2025-12-29,NC0186,Sinpaş Vista,Sinpaş,tier1,Kartal,Asian,mid,40.87838,29.19831,3+1,3,106.9,88.9,city,A_post_2018,2024,2024,100,ready_to_move,50/50_handover,True,Hastane-Adliye,M4,24,27.42,7679000,71856,210371,1969,36.5,50.0,30.0
N005763,2021-12-30,NC0062,Emlak Konut Garden,Emlak Konut,tier1,Kuruçeşme,European,luxury,41.06386,29.03852,1+1,1,69.2,58.7,city,A_post_2018,2021,2028,400,under_construction,cash_discount,True,Osmanbey,M2,59,2.88,1964000,28390,178505,2581,11.0,19.0,54.0
N005764,2025-11-10,NC0153,Eroğlu Holding Konak,Eroğlu Holding,tier1,Kandilli,Asian,luxury,41.05853,29.07066,2+1,2,88.4,73.8,city,A_post_2018,2021,2025,200,under_construction,cash_discount,True,Gayrettepe,M2,68,5.42,17923000,202673,491043,5553,36.5,50.0,30.0
N005765,2023-10-11,NC0047,Nurol GYO Premium,Nurol GYO,tier1,Bahçelievler,European,mid,41.00135,28.84344,2+1,2,100.5,86.6,sea,A_post_2018,2022,2025,1500,under_construction,cash_discount,True,Şirinevler Metrobüs,Metrobus,9,16.88,4875000,48508,168118,1673,29.0,47.5,65.0
N005766,2023-10-13,NC0167,Kiptaş Heights,Kiptaş,tier2,Caddebostan,Asian,luxury,40.95865,29.07074,3+1,3,156.9,126.3,garden,A_post_2018,2024,2026,1500,ready_to_move,in_house_finance,True,Söğütlüçeşme,Marmaray,55,14.52,22917000,146087,790236,5037,29.0,47.5,65.0
N005767,2022-04-02,NC0114,Akfen GYO Premium,Akfen GYO,tier2,Yeniköy,European,luxury,41.11601,29.06507,3+1,3,105.2,87.3,city,A_post_2018,2025,2024,800,under_construction,cash_discount,True,Darüşşafaka,M2,45,5.71,6364000,60515,374333,3560,17.0,19.0,80.0
N005768,2022-11-18,NC0213,Tekfen Konak,Tekfen,tier2,Avcılar,European,affordable,41.02518,28.70989,2+1,2,75.8,64.4,sea,A_post_2018,2023,2026,400,under_construction,30/70_post_handover,False,Florya M,Marmaray,112,26.27,1746000,23030,93383,1232,18.7,14.0,64.0
N005769,2022-09-02,NC0213,Tekfen Konak,Tekfen,tier2,Avcılar,European,affordable,41.02518,28.70989,1+1,1,77.4,62.5,park,A_post_2018,2023,2026,400,ready_within_6m,50/50_handover,True,Avcılar Metrobüs,Metrobus,14,26.27,1593000,20598,93734,1212,17.0,17.0,80.0
N005770,2021-07-22,NC0024,Soyak Plaza,Soyak,tier2,Etiler,European,luxury,41.07807,29.0106,2+1,2,95.7,78.7,city,A_post_2018,2025,2026,200,under_construction,cash_discount,True,4. Levent,M2,15,0.52,2717000,28402,319699,3341,8.5,24.0,19.5
N005771,2021-01-24,NC0186,Sinpaş Vista,Sinpaş,tier1,Kartal,Asian,mid,40.87838,29.19831,1+0_studio,0,51.9,43.7,bosphorus,A_post_2018,2024,2024,100,under_construction,50/50_handover,True,Soğanlık,M4,8,27.42,466000,8994,62191,1199,7.5,22.0,19.5
N005772,2026-02-26,NC0165,Rönesans Ofis,Rönesans,tier2,Nişantaşı,European,luxury,41.04809,29.00504,1+0_studio,0,48.6,40.8,garden,A_post_2018,2023,2025,100,ready_to_move,30/70_post_handover,True,15 Temmuz Şehitler,Metrobus,28,3.84,10216000,210117,279877,5757,36.5,50.0,30.0
N005773,2023-06-18,NC0050,Vialand Heights,Vialand,tier2,Anadolu Hisarı,Asian,luxury,41.08076,29.05965,5+1_duplex,5,265.2,228.3,park,A_post_2018,2024,2026,800,under_construction,cash_discount,True,Ayrılık Çeşmesi,M4,116,3.83,29581000,111523,1408620,5311,21.0,13.5,39.0
